0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
8363,-1257,-1128,-2749,1128,-1376,-148,2721,279,-328,282,658,-826,-480,-75,543,-1030,-1570,-1831,99,359,-456,-1314,-308,966,526,-187,-1521,185,1194,857,654,267,419,778,139,356,-714,-453,167,453,-413,-425,-1704,602,6,285,-39,345,-294,167,137,-927,355,450,-305,121,95,543,-44,478,-198,23,326,219,-571,-784,-199,320,-335,703,235,31,-229,239,-204,-686,-109,389,344,69,-24,-163,231,-359,-313,-106,314,577,341,-96,-281,-63,-422,-520,88,-193,-167,128,269,181,-31,-211,-154,186,131,-125,-51,-432,18,94,15,-238,18,-91,212,-210,-152,-337,-124,90,-73,21,615,43,17,241,-359
4642,388,-180,-109,-217,-1134,-358,-185,-129,-688,-2439,-169,-1895,-111,-1157,431,-685,-1127,539,-13,420,1647,-16,264,-409,243,825,65,-301,1071,-735,-528,213,-309,-268,-447,-185,992,-552,721,-479,444,-50,200,-98,900,-169,353,-164,-851,417,-471,-404,630,472,-46,-292,-215,207,-214,-338,288,-356,128,-368,48,287,-120,-596,-159,177,376,-732,90,12,651,96,-388,303,-288,219,118,149,228,-731,-543,-259,-433,174,272,341,-890,-501,124,-95,-81,-247,154,-451,94,579,-112,-150,160,-331,-81,124,206,-178,480,372,516,166,-142,-142,537,-84,180,-506,-295,-178,-184,-219,226,157,157,41,-213
3001,1513,1396,276,982,-1140,1055,-343,1087,2360,944,-894,-180,-1737,-2030,-989,-256,-1148,7,-3,-833,617,592,358,5,-882,-535,1103,-142,416,480,-667,351,-236,443,-280,-280,194,611,243,312,-269,145,-375,-719,-142,-688,-262,-284,-203,721,335,-129,-726,202,-167,79,-315,-180,-449,16,-258,432,254,-229,44,-223,228,324,-296,44,324,-113,681,300,231,86,-57,317,-146,191,11,-293,-244,-422,-18,-199,205,289,178,90,-36,110,-83,-226,141,-206,-59,-78,166,-10,-292,-227,78,257,-191,-31,-80,83,109,-143,320,136,57,-54,95,-141,274,340,12,-74,151,282,102,52,-162,31,1
1962,-1585,-750,17,-3657,1009,103,-2040,133,958,950,-666,-501,-578,-1682,-520,-694,-1195,-1153,-70,123,-450,568,761,-221,-834,-1087,330,-790,-215,-259,-107,53,-1030,580,-620,-654,-524,-193,144,-46,-482,-170,1633,772,335,-722,445,168,169,247,-2,-92,-82,-337,471,224,-868,219,-217,-907,190,316,-83,-944,-364,651,470,-239,-55,288,-486,318,203,-91,321,736,-556,272,237,-25,-230,-330,-349,-24,163,-205,109,-85,25,-234,-458,686,118,-487,384,85,298,155,-69,-522,62,167,-75,-178,152,-84,-201,-38,42,-39,592,-417,237,-167,245,421,-556,165,-396,-19,-28,229,116,-36,-286,-149,-261
2496,857,959,1561,813,256,673,181,79,1953,1135,-1995,-170,-1514,-944,-270,478,-179,122,-979,-1323,853,603,628,-30,-1007,494,860,615,566,333,-729,130,-382,430,-684,109,-435,366,141,318,-60,-220,-130,-352,329,-76,-226,52,-166,269,21,-294,-895,-56,-704,122,-698,74,-54,48,-528,736,-350,-219,379,-393,565,406,-10,301,-118,349,-133,284,361,249,-10,437,-126,462,-46,-272,-60,-547,133,32,-3,-386,135,-29,26,-21,14,-274,4,-312,-244,321,265,-83,-173,-99,-35,179,-177,138,65,103,-227,-106,411,343,72,350,-40,86,-145,171,-165,-73,185,297,-182,-81,-289,-88,104
110,2292,-727,-1616,903,249,-925,-1732,637,255,2497,-454,287,-247,802,-248,195,-1283,-168,15,-62,361,288,1037,-178,-948,737,774,595,549,593,602,-586,-589,-456,-492,384,221,-15,378,504,194,-199,189,-879,-90,-308,-70,-62,74,178,128,6,-429,-73,-195,334,-482,33,17,451,-397,98,-72,-343,68,-415,531,-327,-134,107,-156,-503,193,185,-68,615,-38,-16,-97,-26,47,-432,60,-264,279,185,69,-9,-112,360,308,156,108,-128,-77,111,-55,191,111,-72,89,-197,360,-92,38,-14,32,54,131,-27,87,-218,-11,-170,104,-134,73,-187,-144,178,-63,294,-191,-8,-171,-112,119
6373,668,-1397,-921,-3817,-3236,489,1250,1733,-484,438,-172,-3,-216,1210,356,-434,-625,-696,-526,-174,-277,509,540,965,-806,-881,-976,-234,-89,394,933,-386,-13,-182,816,210,-269,224,531,-5,-1012,-152,3,598,-179,-52,394,758,564,64,-16,-576,-112,-96,45,-47,-5,262,315,56,-93,-247,132,23,-308,-70,126,160,-605,-381,-552,396,156,-184,-236,-196,284,-61,-589,-272,664,-177,-327,190,199,454,-270,-239,-17,27,504,-325,157,72,239,-235,302,155,-251,93,550,82,-52,36,83,96,-55,-36,-279,-170,225,-68,-125,-330,-35,556,202,-502,-340,72,-375,-115,-92,425,-21,-85,262
6449,2003,-1042,-2114,-214,1009,2233,1092,-1584,-504,936,1069,152,-2479,1163,-338,632,-352,-1045,1396,602,-52,-75,325,-907,-566,-813,671,108,-174,388,15,-401,553,-817,902,-202,39,-40,58,-460,-485,-981,294,-95,36,-708,-1018,-161,-123,-296,246,-492,-244,306,-313,-66,-328,-85,-334,-408,176,86,338,233,-130,-98,-73,-329,673,457,151,156,-409,93,139,-443,194,-360,-78,453,-678,298,-59,102,121,-5,161,-547,-526,211,-454,-434,265,-108,29,-387,-130,0,-307,12,-229,53,133,-149,300,407,-126,45,138,-134,-573,-7,-259,-123,-67,-27,8,-95,60,-5,192,-60,412,247,10,-275,-102
-466,1731,-2293,-2264,843,470,1537,-968,-2088,739,1248,-1282,560,313,1018,-197,750,-1077,-98,-313,317,-679,-64,178,-232,-421,353,140,246,147,-669,560,-155,475,-319,-107,-559,-56,-131,20,26,-435,-246,63,258,-411,-247,-514,437,-206,114,368,371,-213,-196,-89,419,342,-138,-54,226,-89,-22,-82,313,-295,-576,-348,284,5,385,-338,221,-246,-48,319,170,-61,111,2,-301,-244,29,-331,112,39,412,217,-74,-88,-62,24,172,394,-82,-286,-6,168,104,172,149,300,453,-16,-78,-52,-193,51,-61,92,82,-25,-89,28,387,119,242,110,619,-158,-82,-170,-147,78,-121,16,8,97
3105,-275,-4529,-2610,413,-481,655,488,1551,346,-75,1695,1664,-184,1771,263,633,-766,410,89,909,-464,-666,791,-692,147,54,-625,707,263,7,478,469,-323,845,158,-297,-761,-584,-3,205,-483,198,324,-732,130,-688,-408,454,-108,9,35,-76,-45,331,-195,-245,-530,-157,700,-136,58,276,344,-265,106,96,-718,-168,-141,-145,194,222,183,222,-467,-323,547,455,-342,64,-86,54,-56,594,-143,-106,-161,270,-474,368,148,20,-418,-387,-108,-122,-236,329,34,392,227,-496,206,-68,-26,-189,18,-10,251,-298,26,195,1,-119,-86,261,-23,-106,-10,-328,-148,247,-84,-39,-24,82,16
3490,2284,-178,-4001,237,-574,1336,1149,651,1550,1039,290,264,-1220,35,-591,440,392,-845,659,-524,-965,199,-29,-797,-1168,235,645,-125,21,-1,-751,-56,715,-237,862,-613,361,626,358,575,-355,-296,-188,-541,-62,-895,-507,92,246,17,-243,-136,-930,233,119,142,33,89,-217,0,199,-37,-87,-287,-528,-330,-837,-79,93,-179,483,813,-60,-338,501,-48,319,-26,-150,-290,256,-94,-438,-79,113,-99,365,99,-139,282,296,-62,213,153,179,-16,150,231,-301,120,78,197,34,66,309,59,-199,-26,386,-169,-472,56,-93,-95,-290,-119,-163,419,229,-416,-89,-214,-189,62,313,387,33
2052,2880,-1806,-3546,1597,-869,1505,204,83,644,751,-1355,-993,-588,464,-92,806,65,-543,902,-378,-469,556,1049,-540,-93,710,615,-60,683,349,-348,13,930,168,501,-326,207,4,179,469,-51,-234,773,280,-778,-755,-976,17,-160,154,37,-427,-103,-209,96,336,193,578,707,166,-245,466,427,-298,-40,-460,-406,325,183,143,219,566,-480,275,82,11,-160,60,232,-2,299,154,-196,-89,318,-5,106,174,211,185,-173,110,523,110,181,-304,271,-244,-105,91,19,220,131,-112,-159,142,374,-85,-197,-131,-23,127,-30,0,-49,230,114,321,144,-99,-18,-522,280,161,-275,-51,209
-842,3231,-2841,-923,-1032,365,1945,-244,-963,-158,1140,-356,701,118,-292,504,1097,-1163,-103,925,-787,-1196,-614,505,-602,-422,-292,443,112,-253,-97,433,185,-226,-754,287,-543,-251,-258,151,-673,-592,-264,-402,317,-42,-370,279,-529,80,131,39,-304,-600,-218,-725,-493,487,-481,-11,33,-171,46,397,167,-314,-413,-330,-384,-346,-17,-448,232,-151,64,117,-107,358,104,142,-276,-329,-43,-129,451,24,500,274,110,37,28,-529,40,269,-421,-77,436,-99,92,414,-141,214,-17,126,63,376,-49,-395,6,-45,146,-576,-364,-105,-322,60,262,-98,216,219,109,-157,-121,-107,-225,-94,33,426
-212,1354,-1623,-1360,-89,-1161,-177,-3110,-1294,1077,-677,-68,1142,-236,1103,275,484,-372,502,-1071,-1473,314,-40,-383,-452,-276,-907,103,28,-334,28,-61,250,-704,109,33,69,-36,161,-198,-320,-171,519,-319,338,292,-362,93,-659,108,74,-348,-234,-480,128,261,-496,-204,528,107,319,160,232,-312,330,669,-550,-161,83,-45,-164,-268,18,-22,-196,-165,299,156,-40,-3,-98,-120,-267,-231,258,-400,86,11,-141,100,110,177,-183,113,-85,-413,280,-139,91,218,87,-121,-23,215,158,-178,-174,-182,345,-50,70,-60,235,-89,-41,354,123,-121,309,176,11,12,-195,144,127,194,-7,-73
-1271,1613,-956,-338,-1085,-821,-1649,-2304,-1412,1704,58,584,163,-629,1192,482,-823,-233,-66,-1356,-1127,-738,594,-418,-596,504,-611,666,91,537,719,357,191,103,-157,-109,-211,-165,-873,83,-215,-290,-50,-60,166,71,-544,-125,-260,-88,323,-150,209,-292,301,-373,165,57,-71,793,305,-163,201,-377,292,533,-116,-127,-407,180,-214,54,260,-146,640,-183,239,310,-107,177,-359,89,19,58,-338,79,62,-46,-401,342,-443,481,231,413,114,4,-129,111,348,19,8,17,678,-436,-153,3,-340,69,163,211,48,79,-111,-313,145,43,121,116,232,128,-264,62,1,-38,93,44,-272,-101
3563,2006,-2253,-1373,-1574,-3098,-121,-1415,909,1614,726,199,-97,19,72,1614,-265,-1640,-336,267,498,539,807,-144,216,227,-362,558,-245,-14,71,398,166,256,121,172,824,-691,411,-95,35,-712,52,404,594,83,-540,275,377,163,299,17,95,-222,315,-172,641,-72,-310,485,-162,-175,-542,208,504,-248,319,-339,186,-274,5,506,-353,141,-135,-493,-58,-17,2,88,160,-115,221,-279,13,-37,350,-660,-123,256,258,44,-102,92,39,-19,358,9,-241,-111,-4,263,-103,-211,-298,-130,77,142,-610,-36,16,106,31,-327,-269,-153,-20,-116,-520,135,-69,-110,-86,66,230,146,-138,-42
-917,1463,-2710,-1208,408,-253,701,-1166,-48,1738,-179,863,-325,182,562,824,507,-940,353,-599,799,-850,1167,-802,-500,507,-409,-221,17,-324,-54,411,656,-129,432,-16,407,-508,396,-410,110,272,-108,-198,246,11,-290,136,-52,-253,156,-4,35,68,-11,-379,0,75,330,485,84,-317,-44,-161,136,-198,71,-99,484,226,-144,-85,-100,-48,-278,76,17,-326,-165,-266,326,-473,42,482,330,26,-174,-162,-117,-192,257,-423,-371,-74,109,-39,188,-173,70,44,53,123,45,368,-349,36,-94,-109,-406,482,-197,-217,-13,-96,-70,-178,-294,-3,204,203,-142,55,-162,200,141,195,-78,-103
513,1802,-1230,-1268,-2160,-1189,30,-2297,-106,1847,443,468,1581,-751,62,428,-172,-672,-80,-136,-728,191,402,-259,84,-330,-724,477,-108,-206,265,-436,-115,-585,210,407,224,-414,324,-434,-711,407,-21,-67,626,341,-709,18,-492,-597,210,65,-170,-1075,3,66,271,-222,38,403,216,12,-366,79,33,-116,-145,125,166,59,-174,40,-43,239,-38,-26,-207,-297,110,16,-279,126,-38,-157,105,-6,178,44,-32,-140,551,257,24,-346,-145,-158,12,-189,274,-172,143,155,483,234,-84,-70,-84,-71,-76,65,431,56,-45,-204,-24,-28,96,172,-154,162,-146,17,-91,-125,223,30,-76,136
