0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
4061,2156,-440,-2451,-300,1690,2486,-844,-499,-2256,397,503,-410,-759,146,-1532,1255,-46,-367,1037,-1618,60,-255,219,347,-1014,-635,-632,-454,889,0,1364,-80,1120,81,-875,68,199,-350,-132,111,482,86,-531,198,-159,-522,429,-237,48,972,-273,-548,837,-389,528,58,50,-254,-217,-260,-790,-110,-316,314,251,-423,33,529,-26,116,-121,-418,0,-450,-479,-67,113,-374,126,77,-484,-380,217,-396,-235,-503,171,667,-49,365,-35,-159,134,186,248,-813,-197,294,24,-199,6,-264,-342,106,-101,155,-419,502,93,-235,-12,-254,-29,133,414,380,104,56,-139,115,-43,289,191,463,-128,-156,81
5999,555,130,-1924,-3667,1221,598,-695,-2643,466,1643,-162,951,1426,670,-982,2112,-1456,-845,-380,397,-633,767,309,-736,-10,-281,-518,-1010,-872,812,1666,-430,300,-644,-426,468,-217,26,-453,-187,329,241,491,-713,-593,-830,50,-194,-264,203,8,-280,-370,440,-123,15,-301,96,117,567,-391,-20,-255,-302,-177,-667,-154,26,-45,-221,27,-143,109,251,-387,-418,330,-82,241,6,-489,199,344,-266,-513,215,177,84,-27,-150,37,-21,-169,-105,-340,-124,84,238,-614,-41,-235,21,326,543,-10,-520,36,-197,-282,183,-70,-166,195,646,-115,-241,-125,237,72,-57,60,-52,28,-67,-38,-144,-29
3799,1179,1149,433,176,-664,-413,1457,-1084,-1479,-506,1172,-1177,677,-296,1238,2319,-1250,100,-131,212,423,-560,54,-8,364,-406,-303,640,1396,-64,136,207,-539,-142,631,133,235,-320,61,-237,238,166,-529,-193,432,-404,387,-360,-469,-398,-408,326,-109,913,362,-244,315,402,-137,-87,54,-246,256,12,-124,-1020,-75,-639,368,490,-487,403,16,-96,-539,27,-11,314,-88,-307,-436,200,27,449,-363,-74,-73,161,-285,250,-130,138,108,238,484,-52,-520,149,-50,113,347,-75,-253,-71,509,585,112,86,288,-323,78,-637,-2,-355,192,-27,61,54,-113,-154,-71,37,469,-128,-18,22,30
2289,1812,-449,1224,-970,-565,482,19,1743,-248,-608,-237,-575,-3166,197,-112,-760,-63,-139,-504,-753,837,-536,-46,301,-871,-667,190,50,99,25,141,-125,-285,510,-95,443,330,146,290,-37,290,193,225,-157,68,226,-216,-252,382,488,393,-11,-156,-147,280,-275,385,289,-231,781,35,81,-243,804,-15,52,273,255,316,115,-45,-150,-240,31,392,118,-372,-254,91,175,234,353,-52,51,96,-519,-38,-469,-265,68,-121,-281,201,-308,381,-130,67,409,-200,78,128,-140,8,-60,203,32,-5,414,330,80,183,121,17,140,293,274,-149,108,98,45,37,305,-265,242,280,103,29
1860,-1842,1661,-2088,1876,-1787,-536,-235,836,-1196,-586,241,-821,-1664,518,-480,-64,-324,-884,-609,-330,882,-520,-100,1164,-1136,-152,-91,141,-13,1384,-709,-149,-180,-59,251,289,-349,1052,1146,395,72,-574,-616,-1071,113,65,570,304,-215,-329,235,-171,30,-828,915,-251,-140,-189,-383,329,289,-110,166,406,-19,336,-277,230,-478,-271,382,-746,-354,82,51,-96,-40,-771,41,-8,-119,-173,86,101,459,-56,-587,-177,4,75,-217,-428,-285,-64,135,84,-142,292,-357,157,-227,-429,-67,58,314,340,-220,103,302,-173,-114,227,-231,147,1,-68,89,-282,179,492,195,-100,-146,1,428,215,-71
1899,738,453,851,-254,-604,575,-398,2720,-183,-676,-238,-581,-1171,743,-89,-1638,-171,-334,-1031,-1359,81,-1010,-433,14,-1487,-1006,-78,-208,113,464,429,52,-57,515,-633,554,534,486,-103,-439,-17,310,72,-367,-403,289,-282,-376,154,355,109,46,381,-346,-44,-607,-111,937,-288,-36,-292,-178,-53,1507,9,659,324,399,434,-386,-47,-299,197,-394,132,-255,290,169,221,152,38,145,112,102,90,97,-250,-36,-276,-170,-399,160,297,-55,-266,-220,188,-108,-45,-277,17,-159,0,291,-363,287,-199,128,136,-115,254,291,-186,-28,133,-262,-526,58,78,-115,157,184,-113,-66,26,-236,149
-896,1493,1457,-1250,-642,1392,-2015,-42,923,-963,397,-353,80,207,993,-1541,-1420,-685,6,-1194,126,617,-411,-329,68,-782,-491,-507,-216,939,819,-231,-652,70,261,-987,-458,-209,-113,45,-673,315,32,-52,-180,-91,318,-385,-757,224,327,285,211,-60,-322,-1,180,442,378,-471,-43,-32,-32,597,136,167,154,-88,280,-52,-52,-223,63,267,-226,75,-189,41,204,6,121,-640,557,13,-225,-47,-63,-12,-255,-152,-49,-158,-110,236,213,188,39,5,-206,-184,33,83,-77,22,-24,-91,260,-365,170,240,-43,399,-195,39,-202,444,82,-210,143,-85,-37,222,-86,106,-108,-199,-254,-76
4384,1879,3325,-3316,-1959,-2932,413,1109,-713,113,442,-658,618,-176,246,-565,46,1844,-578,-564,652,-519,925,159,-270,-1000,-37,652,115,256,165,-783,-240,499,-142,-577,-118,-793,298,-318,79,56,719,-49,-494,-123,-191,135,91,-60,-15,-792,-52,186,-157,-50,-442,-743,-198,488,438,396,-189,-17,-33,-501,62,-189,-146,-252,-143,532,197,254,217,-497,-161,341,-126,298,-301,-329,29,299,8,-311,213,-13,-264,-300,-73,-350,485,-173,235,-222,111,420,-101,15,348,70,-132,-28,154,375,253,-52,513,75,-227,-105,-75,528,35,15,-86,-264,172,-251,-91,-321,64,-457,137,-180,10,-256
3973,2007,1074,-1763,-1643,-745,1290,-2692,-128,-1511,956,-956,-1543,-529,1204,-524,-483,417,-182,583,158,-71,765,280,7,-705,235,175,-69,1372,-530,597,-669,678,866,454,-624,-227,446,-607,-34,261,-131,-844,100,183,-78,594,571,-16,-192,268,-45,102,393,22,267,318,112,-384,-481,629,-10,-2,781,398,-252,-161,-280,175,-419,-542,-173,573,84,-298,-168,-366,292,386,583,30,-148,409,282,719,-788,92,-33,421,74,412,189,-227,683,592,192,129,-159,43,-191,-134,0,94,-578,-596,11,67,136,216,268,-162,-312,18,26,200,-330,279,165,158,57,-338,126,90,-348,-389,-59,106
-1224,1071,1344,-634,-1725,291,-435,-2186,1439,226,-941,-342,326,616,68,-1227,-880,-434,-273,-146,-173,-260,-148,643,-56,172,201,-65,-164,394,107,-175,-400,-608,440,-240,326,-99,293,178,-560,26,-21,-215,-208,439,-87,172,532,-40,238,-293,-149,484,37,185,-201,-310,96,52,-323,-305,-316,-374,-152,201,-147,270,55,-533,119,-165,287,235,-29,257,-755,-89,-9,56,296,325,-409,116,-328,309,265,277,-86,352,-17,730,74,-34,-4,-137,-370,154,184,-10,-524,-37,51,70,-23,-296,-89,131,269,170,-18,-570,-191,65,69,-400,302,-111,210,-38,-128,-72,-246,62,-268,-117,123,42
2143,-1637,4551,-1905,-2575,1123,-876,-1118,-491,1242,1251,411,-1761,896,-464,-1530,-734,-617,553,-1406,-827,145,359,-913,-300,152,416,506,27,-865,522,486,-326,-15,480,-5,-700,-873,-1074,332,-390,-22,251,-54,-166,-57,-230,-689,37,248,329,-409,243,-303,-429,-67,-610,146,4,39,-389,392,76,104,128,100,-206,417,96,135,-794,131,-47,291,-135,-398,-79,-50,-144,476,89,44,376,87,223,-79,-109,-69,299,416,-267,101,-98,-204,195,-20,391,486,86,203,-254,327,-117,410,-121,133,-134,-51,212,-38,-45,93,-68,-98,275,-40,-49,-241,157,-393,107,-310,26,87,70,-42,67,-31
3139,2863,210,-2634,-2481,-330,-268,-1548,906,1177,-388,-807,-1127,-2415,682,-296,-520,1123,-414,793,-1093,86,-37,-22,-306,-638,112,-343,360,859,-767,829,-714,227,971,529,264,-484,-198,522,-191,-86,244,-406,195,296,-161,-270,795,-61,-33,-178,517,-127,141,552,-195,20,-497,191,-543,292,125,-283,82,300,128,-153,352,-79,-13,222,308,125,119,246,-259,-453,112,-19,99,374,-31,236,-30,13,-595,-420,-13,500,311,290,-198,-283,274,205,200,337,63,25,-423,-285,-82,211,-48,-256,11,187,-174,-156,-56,264,-34,-17,102,-45,-222,309,165,265,6,-323,397,-55,-235,-262,35,288
1756,2820,1706,-1486,-2526,93,-243,-1541,1305,715,-1603,-158,-1727,-754,464,-359,-333,361,-407,629,-255,-23,42,506,-1040,-352,-85,804,95,566,-519,732,-263,427,387,-387,-256,187,333,671,-327,242,88,-667,71,72,-257,0,827,381,331,216,146,201,118,-268,-91,239,-218,-585,-962,-195,131,191,281,9,160,281,135,-69,174,180,91,83,114,44,-557,-97,41,176,41,435,-531,505,-415,138,-26,-265,-27,297,426,506,-146,-131,213,-179,-408,331,604,-13,-480,-146,204,216,116,-560,132,242,72,6,161,-205,192,-218,377,-68,344,106,-71,78,165,81,67,136,-34,-154,-141,190
-1754,2698,2822,-916,-443,-1009,-660,-1201,399,2,-372,78,894,-423,394,236,-535,-1204,-448,211,-231,-251,586,-256,-250,252,439,-429,-719,1001,-163,-19,-514,-389,479,119,-411,-387,280,349,302,295,-236,-405,186,149,-373,490,-425,107,432,252,-180,-341,-258,-457,-314,52,529,180,-587,-326,234,-320,-410,-314,-150,-16,-702,-228,16,-103,286,714,-164,177,-110,181,345,75,414,468,275,103,-436,82,-13,579,378,249,-186,786,185,200,-82,88,-420,-97,-13,179,-434,-554,-102,511,-167,-76,49,-260,114,267,135,-29,-13,-78,226,-190,-145,398,-178,-61,-154,-182,-392,47,184,57,307,-79
-696,1391,1921,-319,-966,-458,-2488,-475,1250,-161,232,37,431,346,-759,663,-665,1439,225,-843,-654,-351,561,-237,439,-472,171,-250,-567,54,438,-394,-463,-386,-269,-412,-140,692,202,-382,70,-149,312,467,-333,109,-93,27,-772,-169,-65,-221,208,234,-479,545,-98,-387,343,704,-429,-268,357,-40,-32,158,-92,192,-140,-257,187,-79,148,-57,8,162,-164,-215,1,214,127,-61,106,-14,259,109,159,110,17,154,-67,126,-315,130,146,-170,24,312,-24,-125,72,-155,128,-1,-130,88,-5,184,183,124,-159,151,-99,74,-20,-115,285,76,-24,201,-137,91,-13,204,-309,-138,62,-201
-1970,1536,1525,-772,464,108,-1057,-733,1901,-1186,721,-283,1679,-378,-141,-184,516,1380,-261,-263,-179,-751,-213,99,108,-215,48,-38,-729,-24,-416,-335,-1000,-389,-321,-16,618,203,456,-446,82,153,444,74,233,-314,-34,228,-261,165,1,41,-60,-265,-187,626,-263,-680,373,-40,-680,-595,223,28,144,-199,336,-163,-189,22,194,-8,146,88,-313,476,-341,-319,16,155,112,50,-155,-331,26,-83,482,200,-98,-138,1,215,43,-185,258,-350,-66,188,-146,-625,255,-139,-147,39,75,-63,183,356,241,-158,-218,-7,-242,-152,49,109,24,197,126,148,22,-64,-217,-15,-121,-168,-121,435
2148,2477,3982,-1725,-1534,-593,-1465,995,1695,-82,677,32,588,196,-97,-108,1103,187,-1159,-790,617,337,769,449,734,-181,-233,981,-418,-321,-454,-698,14,-21,271,-45,-373,74,490,424,36,444,-215,88,548,-511,174,-76,-90,87,-385,-515,-276,227,347,-201,209,-300,-371,557,287,158,-209,-423,-301,-221,-69,-82,-71,0,-358,389,387,430,43,-261,-733,442,-138,-41,-83,37,37,-276,262,-26,-204,18,251,-332,-133,59,212,116,148,-222,-181,389,288,-187,450,-133,-41,151,-218,223,72,-189,220,7,-2,387,-127,123,-129,26,493,-27,-182,-53,235,-127,-161,-217,215,275,359,62
-1022,1182,2577,-485,-942,165,-1135,-1085,535,804,7,517,648,514,151,-892,91,725,-1405,-687,-852,812,206,393,519,176,327,694,-288,-808,-422,207,-224,-423,-871,-16,-177,222,162,396,59,243,183,-165,268,79,474,8,-2,44,-339,-612,-66,292,-27,269,27,52,77,207,-17,17,350,-139,-112,116,-367,-333,317,128,-385,-156,-224,-119,306,-96,-624,108,-372,139,-84,-66,126,-197,-119,-246,44,4,172,-175,-111,33,141,137,324,-221,-22,157,151,-245,26,-158,63,56,-79,-41,382,70,-93,-27,19,31,109,157,-67,-404,-9,-292,-96,11,-86,-362,103,243,-195,-248,311,2
-351,1837,2459,-1491,-359,-1296,-1667,-815,2160,-263,700,-585,180,-904,-461,158,-175,1063,-33,-322,-230,294,269,341,228,-711,146,476,-587,228,43,-420,-19,-221,9,205,444,322,594,250,75,-147,-23,46,-259,75,6,75,-625,336,-277,-359,-487,-22,-360,284,30,488,69,735,-293,84,216,-442,-253,-18,-280,-217,-80,-251,331,158,186,305,385,-76,-372,13,-148,342,300,-31,425,-35,128,52,170,-124,277,-283,-19,-232,-73,157,283,-212,119,335,159,62,182,-275,-318,194,189,424,-164,267,250,-27,-172,-54,82,88,126,126,43,250,37,-79,80,-130,-29,-203,16,7,301,100
